Numero,Ubicación,Nombre,Disponibilidad,precio de Venta,Precio de Alquiler,Recamaras,Baños,Dimensión,Tipo de vivienda,vivienda nueva / de segunda
4,San Francisco,Casa En San Francisco,ALQUILER,"$2,650.00",,4,2,188,CASAS,
4,San Francisco,WATERFALLS,VENTA,"$460,000.00",,3,2,131,APARTAMENTOS,NUEVO
4,San Francisco,TAO TOWER,RENTANDO,"$385,000.00",,3,3,81,APARTAMENTOS,
4,San Francisco,Terrawind Piso 29 C,ALQUILER,"$1,250.00",,3,3,94,APARTAMENTOS,
4,San Francisco,Apartamento en Torres de San Francisco,VENTA,"$125,000.00",,2,2,80,APARTAMENTOS,DE SEGUNDA
4,San Francisco,SAN FRANCISCO BAY T100,VENTA,"$152,500.00",,2,3,145,APARTAMENTOS,DE SEGUNDA
4,San Francisco,South Coast Tower,ALQUILER,$950.00,,2,2,89,APARTAMENTOS,
4,San Francisco,THE TOWERS T100,VENTALQUILER,"$380,000.00",,3,1,145,APARTAMENTOS,DE SEGUNDA
4,San Francisco,P.H DIAMOND TOWER,ALQUILER,$950.00,,2,1,93,APARTAMENTOS,
4,San Francisco,PH The Regent,VENTA,"$280,000.00",,2,3,112,APARTAMENTOS,DE SEGUNDA
4,San Francisco,SAN FRANCISCO BAY,ALQUILER,$900.00,,2,2,518,APARTAMENTOS,
4,San Francisco,SAN FRANCISCO BAY T600,ALQUILER,"$1,200.00",,2,3,151,APARTAMENTOS,
4,San Francisco,CASA EN SAN FRANCISCO,RENTANDO,"$850,000.00",,4,1,114,CASAS,
4,San Francisco,BUGANVILLA,VENTA,"$220,000.00",,3,3,124,APARTAMENTOS,DE SEGUNDA
4,San Francisco,Se alquila elegante apto en PH Portofino,ALQUILER,"$1,500.00",,3,3,114,APARTAMENTOS,
4,San Francisco,Terrawind torre 1000,VENTA,"$220,000.00",,3,3,150,APARTAMENTOS,DE SEGUNDA
4,San Francisco,DIAGONAL AL CENTRO COMERCIAL MULTIPLAZA,VENTALQUILER,"$300,000.00",,2,2,94,APARTAMENTOS,
4,San Francisco,PH Sky Blue,VENTA,"$190,000.00",,2,4,144,APARTAMENTOS,DE SEGUNDA
4,San Francisco,APARTAMENTO EN SAN FRANCISCO 67,VENTA,"$275,000.00",,2,2,89,APARTAMENTOS,DE SEGUNDA
4,San Francisco,GREAT CITY TOWER,ALQUILER,"$1,400.00",,2,4,125,APARTAMENTOS,
4,San Francisco,Park Loft,ALQUILER,"$1,300.00",,1,3,108,APARTAMENTOS,
4,San Francisco,PH HARMONY TOWER,VENTALQUILER,"$198,000.00",,1,1,243,APARTAMENTOS,DE SEGUNDA
4,San Francisco,Terrawind,VENTALQUILER,"$275,000.00",,3,3,89,APARTAMENTOS,DE SEGUNDA
4,San Francisco,Torre Mar del Sur,ALQUILER,$800.00,,2,2,145,APARTAMENTOS,
4,San Francisco,VENTA ? PH THE REGENT ? SAN FRANCISCO,VENTA,"$285,000.00",,2,3,95,APARTAMENTOS,DE SEGUNDA
4,San Francisco,HARMONY TOWER,VENTA,"$179,000.00",,1,2,185,APARTAMENTOS,DE SEGUNDA
4,San Francisco,STAR BAY,VENTALQUILER,"$265,000.00",,3,3,125,APARTAMENTOS,DE SEGUNDA
4,San Francisco,PH Tee One,ALQUILER,"$1,300.00",,3,2,94,APARTAMENTOS,
4,San Francisco,San Francisco Bay Torre 200,ALQUILER,"$1,000.00",,2,2,321,APARTAMENTOS,
4,San Francisco,INFINITY TOWER,VENTA,"$560,000.00",,3,2,288,APARTAMENTOS,NUEVO
4,San Francisco,Casa San Francisco # 46,VENTA,"$1,100,000.00",,3,2,165,CASAS,NUEVO
4,San Francisco,COCINA ESTILO AMERICANA | PUNTA PACIFICA,VENTA,"$300,000.00",,3,4,224,APARTAMENTOS,DE SEGUNDA
4,San Francisco,PACIFIC BAY,VENTALQUILER,"$390,000.00",,3,2,126,APARTAMENTOS,DE SEGUNDA
4,San Francisco,PARK LOFT,VENTALQUILER,"$229,000.00",,1,2,206,APARTAMENTOS,DE SEGUNDA
4,San Francisco,Mandarin Bay 30-A,VENTA,"$447,000.00",,3,3,117,APARTAMENTOS,NUEVO
4,San Francisco,PH GENESIS TOWER,VENTA,"$265,000.00",,2,2,207,APARTAMENTOS,DE SEGUNDA
4,San Francisco,STAR BAY,VENTA,"$342,000.00",,3,2,114,APARTAMENTOS,DE SEGUNDA
4,San Francisco,PORTO FINO,ALQUILER,"$1,190.00",,3,2,183,APARTAMENTOS,
4,San Francisco,THE REGENT,VENTA,"$360,000.00",,3,2,115,APARTAMENTOS,DE SEGUNDA
4,San Francisco,QUADRAT,ALQUILER,"$1,500.00",,2,2,146,APARTAMENTOS,
4,San Francisco,THE REGENT,VENTA,"$300,000.00",,2,2,172,APARTAMENTOS,DE SEGUNDA
4,San Francisco,INFINITY TOWER,VENTA,"$295,000.00",,3,2,97,APARTAMENTOS,DE SEGUNDA
4,San Francisco,Aquamarina,VENTA,"$135,000.00",,2,2,124,APARTAMENTOS,DE SEGUNDA
4,San Francisco,PH TERRAWIND,VENTA,"$215,000.00",,3,3,142,APARTAMENTOS,DE SEGUNDA
4,San Francisco,PH TERRAWIND,VENTA,"$239,000.00",,3,3,90,APARTAMENTOS,DE SEGUNDA
4,San Francisco,PARK HOUSE,RENTANDO,"$160,500.00",,3,2,136,APARTAMENTOS,
4,San Francisco,SAN FRANCISCO 67,RENTANDO,"$250,000.00",,2,2,129,APARTAMENTOS,
4,San Francisco,SAN FRANCISCO 67,VENTA,"$258,800.00",,2,3,123,APARTAMENTOS,DE SEGUNDA
4,San Francisco,SERENITY AT THE BAY,VENTA,"$240,000.00",,2,3,155,APARTAMENTOS,DE SEGUNDA
4,San Francisco,MARINA PLAZA,VENTA,"$270,000.00",,2,2,113,APARTAMENTOS,DE SEGUNDA
4,San Francisco,SAN FRANCISCO BAY T100,VENTA,"$180,000.00",,2,2,153,APARTAMENTOS,DE SEGUNDA
4,San Francisco,7400,VENTA,"$330,000.00",,3,2,146,APARTAMENTOS,DE SEGUNDA
4,San Francisco,THE REGENT,VENTA,"$300,000.00",,2,1,142,APARTAMENTOS,DE SEGUNDA
4,San Francisco,FAIRMONT PLAZA,VENTA,"$257,000.00",,2,1,149,APARTAMENTOS,DE SEGUNDA
4,San Francisco,THE COSMOPOLITAN,RENTANDO,"$235,000.00",,2,2,155,APARTAMENTOS,
4,San Francisco,EMPORIUM TOWER,ALQUILER,"$1,550.00",,3,2,86,APARTAMENTOS,
4,San Francisco,MONTEMAR,VENTALQUILER,"$160,000.00",,2,3,237,APARTAMENTOS,DE SEGUNDA
4,San Francisco,PREMIUM TOWER,VENTA,"$515,000.00",,3,1,184,APARTAMENTOS,NUEVO
4,San Francisco,WATERFALLS,VENTA,"$435,000.00",,3,1,148,APARTAMENTOS,NUEVO
4,San Francisco,QUADRAT,ALQUILER,"$1,850.00",,2,1,220,APARTAMENTOS,
4,San Francisco,WINDOW TOWER,VENTALQUILER,"$398,000.00",,3,2,100,APARTAMENTOS,DE SEGUNDA
1,Bella Vista,THE ONE,RENTANDO,"$275,000.00",,2,3,133,APARTAMENTOS,
4,San Francisco ,PACIFIC WIND,VENTA,"$259,000.00",,3,2,86,APARTAMENTOS,DE SEGUNDA
4,San Francisco ,MONTEMAR,VENTA,"$160,000.00",,2,2,111,APARTAMENTOS,DE SEGUNDA
4,San Francisco ,PLAZA MARINA,VENTALQUILER,"$165,000.00",,2,2,325,APARTAMENTOS,DE SEGUNDA
4,San Francisco ,CASA EN SAN FRANCISCO,VENTA,"$500,000.00",,3,2,81,CASAS,NUEVO
4,San Francisco ,GREEN POINT,RENTANDO,"$170,100.00",,2,2,200,APARTAMENTOS,
4,San Francisco ,KEOPS TOWER,ALQUILER,"$2,000.00",,3,2,131,APARTAMENTOS,
4,San Francisco ,TERRAWIND TORRE 1000,VENTA,"$248,500.00",,3,2,131,APARTAMENTOS,DE SEGUNDA
4,San Francisco ,TERRAWIND TORRE 2000,VENTALQUILER,"$278,000.00",,3,1,156,APARTAMENTOS,DE SEGUNDA
4,San Francisco ,PARK LOFT,VENTA,"$329,500.00",,2,3,124,APARTAMENTOS,DE SEGUNDA
4,San Francisco ,SERENITY,ALQUILER,"$1,600.00",,2,2,124,APARTAMENTOS,
4,San Francisco ,CAPRICE,VENTA,"$186,000.00",,2,3,344,APARTAMENTOS,DE SEGUNDA
4,San Francisco ,PREMIER LOFT,VENTA,"$560,000.00",,3,2,288,APARTAMENTOS,NUEVO
4,San Francisco ,HARMONY,RENTANDO,"$480,000.00",,3,2,215,APARTAMENTOS,
4,San Francisco ,JOY,VENTA,"$440,000.00",,3,3,98,APARTAMENTOS,NUEVO
4,San Francisco ,PALMA REAL,ALQUILER,"$1,150.00",,2,1,308,APARTAMENTOS,
4,San Francisco ,PREMIER LOFT,VENTALQUILER,"$600,000.00",,3,3,308,APARTAMENTOS,NUEVO
4,San Francisco ,THE COSMOPOLITAN,VENTA,"$199,000.00",,2,2,98,APARTAMENTOS,DE SEGUNDA
4,San Francisco ,TERRAWIND TORRE 1000,ALQUILER,"$1,350.00",,3,2,159,APARTAMENTOS,
4,San Francisco ,CASA EN SAN FRANCISCO,VENTA,"$1,300,000.00",,4,2,630,CASAS,NUEVO
4,San Francisco ,STAR BAY,VENTALQUILER,"$375,000.00",,3,3,182,APARTAMENTOS,DE SEGUNDA
4,San Francisco ,KOLOSAL TOWER,VENTA,"$312,000.00",,2,2,156,APARTAMENTOS,DE SEGUNDA
4,San Francisco ,PREMIUM TOWER,VENTA,"$585,000.00",,3,2,237,APARTAMENTOS,NUEVO
4,San Francisco ,WATERFALLS,ALQUILER,"$1,800.00",,2,3,148,APARTAMENTOS,
4,San Francisco ,PREMIER LOFT,VENTALQUILER,"$600,000.00",,3,1,345,APARTAMENTOS,NUEVO
4,San Francisco ,SERENITY,VENTALQUILER,"$285,000.00",,2,2,124,APARTAMENTOS,DE SEGUNDA
4,San Francisco ,SERENITY,VENTALQUILER,"$462,800.00",,2,3,354,APARTAMENTOS,NUEVO
4,San Francisco ,JOY,VENTA,"$493,097.00",,3,1,214,APARTAMENTOS,NUEVO
4,San Francisco ,JOY,VENTA,"$493,097.00",,3,3,214,APARTAMENTOS,NUEVO
4,San Francisco ,PLAZA REAL,VENTA,"$290,000.00",,3,2,150,APARTAMENTOS,DE SEGUNDA
4,San Francisco,TORRE DEL MAR,ALQUILER,"$5,000.00",,3,3,290,APARTAMENTOS,
4,San Francisco ,LATORRACA,ALQUILER,"$1,300.00",,3,3,113,APARTAMENTOS,
4,San Francisco ,PREMIUM TOWER,VENTA,"$425,000.00",,3,3,179,APARTAMENTOS,NUEVO
4,San Francisco ,PACIFIC BAY,VENTALQUILER,"$530,000.00",,3,2,239,APARTAMENTOS,NUEVO
4,San Francisco ,LATORRACA,VENTA,"$260,000.00",,3,3,113,APARTAMENTOS,DE SEGUNDA
4,San Francisco,TERRAZAS DEL PACIFICO,VENTA,"$970,000.00",,4,4,370,APARTAMENTOS,NUEVO
